Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Air_pressure_corrected,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Psychrometer_Dry_Bulb,Psychometer_Wet_Bulb,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Direction,Cloud_Type,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1856-12-01 07:00:00,-2.78,,980.36,,,,,,,,,315,,,,,,,
1856-12-01 14:00:00,-1.11,,976.97,,,,,,,,,315,,,,,,,
1856-12-01 21:00:00,-2.22,,-999,,,,,,,,,315,,,,,,,
1856-12-02 07:00:00,-2.78,,976.97,,,,,,,,,315,,,,,,,
1856-12-02 14:00:00,-2.78,,976.63,,,,,,,,,315,,,,,,,
1856-12-02 21:00:00,-2.78,,,,,,,,,,,315,,,,,,,
1856-12-03 00:00:00,,,,,,,,,,,,,,,,,,,SN
1856-12-03 07:00:00,-2.22,,976.97,,,,,,,,,315,,,,,,,
1856-12-03 14:00:00,-1.11,,978.67,,,,,,,,,315,,,,,,,
1856-12-03 21:00:00,-1.67,,,,,,,,,,,315,,,,,,,
1856-12-04 00:00:00,,,,,,,,29.72,,,,,,,,,,,SN
1856-12-04 07:00:00,0.56,,977.65,,,,,,,,,180,,,,,,,
1856-12-04 14:00:00,3.33,,956.65,,,,,,,,,180,,,,,,,
1856-12-04 21:00:00,2.22,,,,,,,,,,,180,,,,,,,
1856-12-05 00:00:00,,,,,,,,,,,,,,,,,,,FG
1856-12-05 00:00:00,,,,,,,,,,,,,,,,,,,RA
1856-12-05 07:00:00,2.22,,965.12,,,,,,,,,180,,,,,,,
1856-12-05 14:00:00,2.78,,973.59,,,,,,,,,180,,,,,,,
1856-12-05 21:00:00,2.78,,,,,,,,,,,180,,,,,,,
1856-12-06 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-06 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-06 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-06 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-06 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-06 07:00:00,2.78,,983.75,,,,,,,,,0,,,,,,,
1856-12-06 14:00:00,2.78,,988.83,,,,,,,,,0,,,,,,,
1856-12-06 21:00:00,2.22,,,,,,,,,,,315,,,,,,,
1856-12-07 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-07 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-07 00:00:00,,,,,,,,,,,,,,,,,,,SN
1856-12-07 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-07 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-07 07:00:00,1.67,,992.21,,,,,,,,,0,,,,,,,
1856-12-07 14:00:00,1.11,,992.21,,,,,,,,,0,,,,,,,
1856-12-07 21:00:00,0.56,,,,,,,,,,,0,,,,,,,
1856-12-08 00:00:00,,,,,,,,,,,,,,,,,,,SN
1856-12-08 07:00:00,0,,993.91,,,,,,,,,315,,,,,,,
1856-12-08 14:00:00,1.11,,995.6,,,,,,,,,315,,,,,,,
1856-12-08 21:00:00,0,,,,,,,,,,,315,,,,,,,
1856-12-09 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-09 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-09 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-09 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-09 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-09 07:00:00,0.56,,997.29,,,,,,,,,315,,,,,,,
1856-12-09 14:00:00,-1.67,,997.29,,,,,,,,,315,,,,,,,
1856-12-09 21:00:00,-3.33,,,,,,,,,,,315,,,,,,,
1856-12-10 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-10 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-10 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-10 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-10 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-10 07:00:00,-3.89,,1000.68,,,,,,,,,315,,,,,,,
1856-12-10 14:00:00,-1.67,,1005.76,,,,,,,,,315,,,,,,,
1856-12-10 21:00:00,-3.33,,,,,,,,,,,315,,,,,,,
1856-12-11 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-11 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-11 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-11 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-11 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-11 07:00:00,-3.33,,1009.14,,,,,,,,,315,,,,,,,
1856-12-11 14:00:00,-1.67,,1010.84,,,,,,,,,315,,,,,,,
1856-12-11 21:00:00,-2.78,,,,,,,,,,,315,,,,,,,
1856-12-12 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-12 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-12 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-12 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-12 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-12 07:00:00,1.11,,1010.84,,,,,,,,,0,,,,,,,
1856-12-12 14:00:00,1.67,,990.52,,,,,,,,,0,,,,,,,
1856-12-12 21:00:00,1.67,,,,,,,,,,,180,,,,,,,
1856-12-13 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-13 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-13 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-13 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-13 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-13 07:00:00,1.67,,992.21,,,,,,,,,270,,,,,,,
1856-12-13 14:00:00,0.56,,990.52,,,,,,,,,270,,,,,,,
1856-12-13 21:00:00,0.56,,,,,,,,,,,270,,,,,,,
1856-12-14 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-14 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-14 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-14 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-14 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-14 07:00:00,0,,992.21,,,,,,,,,270,,,,,,,
1856-12-14 14:00:00,1.11,,998.98,,,,,,,,,270,,,,,,,
1856-12-14 21:00:00,1.11,,,,,,,,,,,270,,,,,,,
1856-12-15 00:00:00,,,,,,,,,,,,,,,,,,,SN
