Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Type,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1860-11-01 00:00:00,,3.89,,,"	|	orig= hr|Local time: mean|QC flag: passed|Image File: Michipocoton_USSI-206_M1958_1860-11-01_OBS-F.jpg","	|	orig= hr|Local time: mean|QC flag: passed|Image File: Michipocoton_USSI-206_M1958_1860-11-01_OBS-F.jpg",,,,,,,,,
1860-11-01 07:00:00,2.78,,,,,,,,45,7,4,,4,0,
1860-11-01 14:00:00,5.56,,,,,,,,90,2,4,,4,0,
1860-11-01 21:00:00,3.33,,,,,,,,90,5,1.6,,0,,
1860-11-02 00:00:00,,12.78,,,8:00 AM,9:00 AM,,,,,,,,,
1860-11-02 07:00:00,4.44,,,,,,,,45,5,8,,0,0,
1860-11-02 14:00:00,17.78,,,,,,,,180,5,4,,3,0,
1860-11-02 21:00:00,16.11,,,,,,,,90,2,8,,0,,
1860-11-03 00:00:00,,8.71,,,,,,,,,,,,,
1860-11-03 07:00:00,7.22,,,,,,,,135,2,8,,0,,
1860-11-03 14:00:00,10,,,,,,,,225,2,8,,0,,
1860-11-03 21:00:00,8.89,,,,,,,,225,2,8,,0,,
1860-11-04 00:00:00,,4.82,,,,,,,,,,,,,-888
1860-11-04 07:00:00,3.89,,,,,,,,315,8,4.8,,5,0,
1860-11-04 14:00:00,6.11,,,,,,,,315,8,4.8,,5,,
1860-11-04 21:00:00,4.44,,,,,,,,315,5,4.8,,5,,
1860-11-05 00:00:00,,0.37,,,,,,,,,,,,,RA
1860-11-05 07:00:00,-3.89,,,,,,,,270,5,6.4,,4,,
1860-11-05 14:00:00,0.56,,,,,,,,270,5,6.4,,4,,
1860-11-05 21:00:00,-1.11,,,,,,,,270,5,1.6,,0,,
1860-11-06 00:00:00,,-3.52,,,,,,,,,,,,,
1860-11-06 07:00:00,-4.44,,,,,,,,0,2,3.2,,3,,
1860-11-06 14:00:00,0.56,,,,,,,,0,5,3.2,,4,,
1860-11-06 21:00:00,-6.67,,,,,,,,0,2,0,,2,,
1860-11-07 00:00:00,,2.41,,,,,,,,,,,,,
1860-11-07 07:00:00,-1.67,,,,,,,,135,2,4.8,,4,225,
1860-11-07 14:00:00,5,,,,,,,,225,5,1.6,,2,225,
1860-11-07 21:00:00,3.89,,,,,,,,180,7,5.6,,4,,
1860-11-08 00:00:00,,4.07,,,1:00 AM,3:00 PM,,,,,,,,,
1860-11-08 07:00:00,2.22,,,,,,,,135,0,8,,0,,
1860-11-08 14:00:00,6.11,,,,,,,,135,0,8,,0,,
1860-11-08 21:00:00,3.89,,,,,,,,135,0,8,,0,,
1860-11-09 00:00:00,,2.41,,,,,,,,,,,,,
1860-11-09 07:00:00,1.67,,,,,,,,90,5,8,,2,,
1860-11-09 14:00:00,3.89,,,,,,,,90,3,8,,2,,
1860-11-09 21:00:00,1.67,,,,,,,,90,7,8,,0,,
1860-11-10 00:00:00,,3.52,,,,,,,,,,,,,
1860-11-10 07:00:00,0.56,,,,,,,,45,3,2.4,,2,,
1860-11-10 14:00:00,7.22,,,,,,,,45,3,0,,0,,
1860-11-10 21:00:00,2.78,,,,,,,,270,2,0,,0,,
1860-11-11 00:00:00,,2.41,,,,,,,,,,,,,
1860-11-11 07:00:00,-5.56,,,,,,,,90,0,0,,0,,
1860-11-11 14:00:00,5.56,,,,,,,,135,0,4,,0,,
1860-11-11 21:00:00,1.67,,,,,,,,135,0,4.8,,0,,
1860-11-12 00:00:00,,1.85,,,,,,,,,,,,,
1860-11-12 07:00:00,-3.89,,,,,,,,180,0,0,,0,,
1860-11-12 14:00:00,6.67,,,,,,,,Calm,0,0,,0,,
1860-11-12 21:00:00,2.78,,,,,,,,Calm,0,0,,0,,
1860-11-13 00:00:00,,0.18,,,,,,,,,,,,,
1860-11-13 07:00:00,-1.11,,,,,,,,90,2,0,,0,,
1860-11-13 14:00:00,2.78,,,,,,,,90,2,0,,0,,
1860-11-13 21:00:00,-1.11,,,,,,,,Calm,0,0,,0,,
1860-11-14 00:00:00,,-1.85,,,3:00 PM,5:00 PM,,,,,,,,,
1860-11-14 07:00:00,-6.67,,,,,,,,Calm,0,4,,0,,
1860-11-14 14:00:00,-1.67,,,,,,,,Calm,0,8,,0,,
1860-11-14 21:00:00,2.78,,,,,,,,Calm,0,8,,0,,
1860-11-15 00:00:00,,1.67,,,,,,,,,,,,,
1860-11-15 07:00:00,-1.11,,,,,,,,0,1,3.2,,0,,
1860-11-15 14:00:00,4.44,,,,,,,,180,1,3.2,,0,,
1860-11-15 21:00:00,1.67,,,,,,,,Calm,0,8,,0,,
1860-11-16 00:00:00,,5.37,,,,,,,,,,,,,
1860-11-16 07:00:00,2.78,,,,,,,,135,1,8,,0,,
1860-11-16 14:00:00,7.78,,,,,,,,180,5,4,,3,,
1860-11-16 21:00:00,5.56,,,,,,,,Calm,0,8,,0,,
1860-11-17 00:00:00,,2.59,,,,,,,,,,,,,
1860-11-17 07:00:00,2.22,,,,,,,,135,1,6.4,,0,,
1860-11-17 14:00:00,3.89,,,,,,,,135,5,3.2,,3,,
1860-11-17 21:00:00,1.67,,,,,,,,180,2,0,,0,,
1860-11-18 00:00:00,,0.56,,,,,,25.4,,,,,,,SN
1860-11-18 07:00:00,0,,,,,,,,135,1,2.4,,0,,
1860-11-18 14:00:00,2.78,,,,,,,,90,7,2.4,,3,,
1860-11-18 21:00:00,-1.11,,,,,,,,90,7,8,,9,,
1860-11-19 00:00:00,,-1.85,,,,,,,,,,,,,
1860-11-19 07:00:00,-1.67,,,,,,,,45,2,3.2,,2,,
1860-11-19 14:00:00,0,,,,,,,,45,7,4,,3,,
1860-11-19 21:00:00,-3.89,,,,,,,,45,3,3.2,,2,,
1860-11-20 00:00:00,,-4.82,,,-999,-999,,-999,,,,,,,-999
1860-11-20 07:00:00,-6.11,,,,,,,,225,2,3.2,,0,,
1860-11-20 14:00:00,-3.33,,,,,,,,225,3,3.2,,3,,
1860-11-20 21:00:00,-5,,,,,,,,225,2,1.6,,0,,
1860-11-21 00:00:00,,-1.85,,,-999,-999,,25.4,,,,,,,SN
1860-11-21 07:00:00,-6.11,,,,,,,,135,1,3.2,,0,,
1860-11-21 14:00:00,0.56,,,,,,,,135,2,1.6,,2,,
1860-11-21 21:00:00,0,,,,,,,,180,8,1.6,,4,,
1860-11-22 00:00:00,,-0.74,,,,,,,,,,,,,SN
1860-11-22 07:00:00,0,,,,,,,,225,8,6.4,,7,,
1860-11-22 14:00:00,2.78,,,,,,,,225,9,8,,8,,
1860-11-22 21:00:00,-5,,,,,,,,135,9,8,,8,,
1860-11-23 00:00:00,,-13.71,,,,,,0.13,,,,,,,SN
1860-11-23 07:00:00,-11.11,,,,,,,,0,8,8,,6,,
1860-11-23 14:00:00,-12.22,,,,,,,,0,8,8,,6,,
1860-11-23 21:00:00,-15.56,,,,,,,,0,8,8,,5,,
1860-11-24 00:00:00,,-14.63,,,-999,,,76.2,,,,,,,SN
1860-11-24 07:00:00,-13.89,,,,,,,,315,7,8,,0,,
1860-11-24 14:00:00,-17.78,,,,,,,,315,11,8,,4,,
1860-11-24 21:00:00,-12.22,,,,,,,,225,8,0,,6,,
1860-11-25 00:00:00,,-13.33,,,,,,,,,,,,,
1860-11-25 07:00:00,-15.56,,,,,,,,270,2,0,,0,,
1860-11-25 14:00:00,-11.11,,,,,,,,315,11,1.6,,6,,
1860-11-25 21:00:00,-13.33,,,,,,,,315,8,0.8,,6,,
1860-11-26 00:00:00,,-7.96,,,,,,,,,,,,,
1860-11-26 07:00:00,-12.78,,,,,,,,90,2,4.8,,0,,
1860-11-26 14:00:00,-4.44,,,,,,,,315,5,8,,4,,
1860-11-26 21:00:00,-6.67,,,,,,,,90,2,0,,2,,
1860-11-27 00:00:00,,-5.74,,,,,,,,,,,,,SN
1860-11-27 07:00:00,-6.67,,,,,,,,180,2,3.2,,1,,
1860-11-27 14:00:00,-3.89,,,,,,,,180,3,2.4,,2,,
1860-11-27 21:00:00,-6.67,,,,,,,,180,2,6.4,,0,,
1860-11-28 00:00:00,,-2.78,,,,,,,,,,,,,
1860-11-28 07:00:00,-3.33,,,,,,,,180,8,6.4,,3,,
1860-11-28 14:00:00,-2.22,,,,,,,,90,9,8,,2,,
1860-11-28 21:00:00,-2.78,,,,,,,,90,5,8,,0,,
1860-11-29 00:00:00,,-5.97,,,,,,,,,,,,,
1860-11-29 07:00:00,-5,,,,,,,,45,5,4.8,,2,,
1860-11-29 14:00:00,-4.44,,,,,,,,180,3,4.8,,4,,
1860-11-29 21:00:00,-8.33,,,,,,,,180,7,2.4,,6,,
1860-11-30 00:00:00,,-13.52,,,,,,,,,,,,,SN
1860-11-30 07:00:00,-13.89,,,,,,,,0,8,3.2,,3,,
1860-11-30 14:00:00,-11.67,,,,,,,,0,9,0,,8,,
1860-11-30 21:00:00,-15,,,,,,,,0,2,1.6,,2,,
1860-12-01 00:00:00,,-9.07,,,,,,,,,,,,,
1860-12-01 07:00:00,-12.78,,,,,,,,90,2,3.2,,2,,
1860-12-01 14:00:00,-6.67,,,,,,,,180,1,3.2,,2,,
1860-12-01 21:00:00,-7.78,,,,,,,,180,1,1.6,,0,,
1860-12-02 00:00:00,,-10.74,,,,,,,,,,,,,
1860-12-02 07:00:00,-19.44,,,,,,,,90,1,0,,0,,
1860-12-02 14:00:00,-4.44,,,,,,,,180,1,0,,0,,
1860-12-02 21:00:00,-8.33,,,,,,,,Calm,0,0,,0,,
1860-12-03 00:00:00,,-4.82,,,,,,,,,,,,,
1860-12-03 07:00:00,-7.78,,,,,,,,135,1,4.8,,0,,
1860-12-03 14:00:00,-2.78,,,,,,,,90,3,3.2,,3,,
1860-12-03 21:00:00,-3.89,,,,,,,,90,2,8,,0,,
1860-12-04 00:00:00,,-8.15,,,,,,,,,,,,,
1860-12-04 07:00:00,-5.56,,,,,,,,45,1,8,,2,,
1860-12-04 14:00:00,-3.89,,,,,,,,Calm,0,0,,2,,
1860-12-04 21:00:00,-15.56,,,,,,,,Calm,0,0,,0,,
1860-12-05 00:00:00,,-7.41,,,,,,,,,,,,,
1860-12-05 07:00:00,-11.11,,,,,,,,0,1,4.8,,2,,
1860-12-05 14:00:00,-4.44,,,,,,,,90,0,3.2,,0,,
1860-12-05 21:00:00,-6.67,,,,,,,,90,5,8,,2,,
1860-12-06 00:00:00,,-5.74,,,,,,,,,,,,,SN
1860-12-06 07:00:00,-7.78,,,,,,,,180,2,6.4,,2,,
1860-12-06 14:00:00,-3.89,,,,,,,,90,7,8,,4,,
1860-12-06 21:00:00,-5.56,,,,,,,,90,2,8,,0,,
1860-12-07 00:00:00,,-10.74,,,,,,,,,,,,,
1860-12-07 07:00:00,-13.33,,,,,,,,90,2,0,,0,,
1860-12-07 14:00:00,-6.11,,,,,,,,0,3,0,,0,,
1860-12-07 21:00:00,-12.78,,,,,,,,0,1,0,,0,,
1860-12-08 00:00:00,,-10,,,,,,,,,,,,,
1860-12-08 07:00:00,-13.33,,,,,,,,45,2,3.2,,0,,
1860-12-08 14:00:00,-6.67,,,,,,,,45,0,0,,0,,
1860-12-08 21:00:00,-10,,,,,,,,Calm,0,0,,0,,
1860-12-09 00:00:00,,-7.04,,,,,,,,,,,,,
1860-12-09 07:00:00,-16.11,,,,,,,,90,0,0,,0,,
1860-12-09 14:00:00,-0.56,,,,,,,,45,8,2.4,,4,,
1860-12-09 21:00:00,-4.44,,,,,,,,90,5,1.6,,0,,
1860-12-10 00:00:00,,-9.63,,,,,,,,,,,,,
1860-12-10 07:00:00,-12.78,,,,,,,,0,2,4.8,,2,,
1860-12-10 14:00:00,-3.89,,,,,,,,315,8,0,,0,,
1860-12-10 21:00:00,-12.22,,,,,,,,0,2,0,,0,,
1860-12-11 00:00:00,,-13.33,,,,,,,,,,,,,
1860-12-11 07:00:00,-19.44,,,,,,,,0,5,3.2,,0,,
1860-12-11 14:00:00,-8.33,,,,,,,,225,8,4,,2,,
1860-12-11 21:00:00,-12.22,,,,,,,,225,8,8,,0,,
1860-12-12 00:00:00,,-14.07,,,,,,,,,,,,,
1860-12-12 07:00:00,-11.67,,,,,,,,90,5,3.2,,4,,
1860-12-12 14:00:00,-10,,,,,,,,45,8,0,,0,,
1860-12-12 21:00:00,-20.56,,,,,,,,Calm,0,0,,0,,
1860-12-13 00:00:00,,-27.59,,,,,,,,,,,,,
1860-12-13 07:00:00,-23.89,,,,,,,,315,8,0,,0,,
1860-12-13 14:00:00,-25.56,,,,,,,,270,8,0,,0,,
1860-12-13 21:00:00,-33.33,,,,,,,,Calm,0,0,,0,,
1860-12-14 00:00:00,,-27.78,,,,,,,,,,,,,
1860-12-14 07:00:00,-36.67,,,,,,,,225,5,1.6,,2,,
