SEF	1.0.0
ID	KingstonCanada
Name	Kingston
Lat	44.235
Lon	283.47
Alt	85.3
Source	ODR
Link	https://opendatarescue.org
Vbl	Tx
Stat	point
Unit	C
Meta		UTCOffset=Applied	UTCOffset=5
Year	Month	Day	Hour	Minute	Period	Value	|	Meta
1853	11	15	00	00	24	8.89	|	orig=48 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	16	00	00	24	8.89	|	orig=48 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	17	00	00	24	8.89	|	orig=48 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	18	00	00	24	10.00	|	orig=50 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	19	00	00	24	9.44	|	orig=49 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	20	00	00	24	6.11	|	orig=43 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	21	00	00	24	8.33	|	orig=47 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	22	00	00	24	10.56	|	orig=51 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	23	00	00	24	4.44	|	orig=40 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	24	00	00	24	-7.22	|	orig=19 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	25	00	00	24	-1.11	|	orig=30 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	26	00	00	24	2.22	|	orig=36 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	27	00	00	24	-4.44	|	orig=24 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	28	00	00	24	6.67	|	orig=44 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	29	00	00	24	10.00	|	orig=50 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	30	00	00	24	2.78	|	orig=37 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1854	01	01	00	00	24	-12.50	|	orig=9.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	02	00	00	24	-2.22	|	orig=28.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	03	00	00	24	-2.50	|	orig=27.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	04	00	00	24	-3.33	|	orig=26.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	05	00	00	24	6.11	|	orig=43.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	06	00	00	24	1.11	|	orig=34.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	07	00	00	24	-5.56	|	orig=22.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	08	00	00	24	-5.00	|	orig=23.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	09	00	00	24	-6.67	|	orig=20.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	10	00	00	24	-7.78	|	orig=18.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	11	00	00	24	-8.89	|	orig=16.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	12	00	00	24	1.39	|	orig=34.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	13	00	00	24	10.00	|	orig=50.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	14	00	00	24	3.89	|	orig=39.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	15	00	00	24	-4.72	|	orig=23.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	16	00	00	24	1.94	|	orig=35.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	17	00	00	24	3.33	|	orig=38.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	18	00	00	24	-1.11	|	orig=30.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	19	00	00	24	-7.22	|	orig=19.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	20	00	00	24	-0.28	|	orig=31.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	21	00	00	24	1.67	|	orig=35.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	22	00	00	24	-5.56	|	orig=22.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	23	00	00	24	-10.83	|	orig=12.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	24	00	00	24	-10.83	|	orig=12.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	25	00	00	24	-4.44	|	orig=24.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	26	00	00	24	-0.56	|	orig=31.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	27	00	00	24	-5.56	|	orig=22.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	28	00	00	24	0.00	|	orig=32.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	29	00	00	24	-14.44	|	orig=6.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	30	00	00	24	-5.56	|	orig=22.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	01	31	00	00	24	1.11	|	orig=34.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-01-01_OBS-F.jpg
1854	02	01	00	00	24	4.72	|	orig=40.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	02	00	00	24	6.11	|	orig=43 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	03	00	00	24	-10.00	|	orig=14 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	04	00	00	24	-11.67	|	orig=11 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	05	00	00	24	-16.67	|	orig=2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	06	00	00	24	-10.56	|	orig=13 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	07	00	00	24	-5.00	|	orig=23 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	08	00	00	24	-2.22	|	orig=28 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	09	00	00	24	5.00	|	orig=41 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	10	00	00	24	2.78	|	orig=37 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	11	00	00	24	-3.89	|	orig=25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	12	00	00	24	-13.33	|	orig=8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	13	00	00	24	1.67	|	orig=35 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	14	00	00	24	5.00	|	orig=41 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	15	00	00	24	2.78	|	orig=37 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	16	00	00	24	2.78	|	orig=37 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	17	00	00	24	0.56	|	orig=33 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	18	00	00	24	-0.56	|	orig=31 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	19	00	00	24	-12.22	|	orig=10 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	20	00	00	24	3.89	|	orig=39 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	21	00	00	24	-3.89	|	orig=25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	22	00	00	24	0.56	|	orig=33 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	23	00	00	24	3.89	|	orig=39 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	24	00	00	24	-7.78	|	orig=18 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	25	00	00	24	-2.22	|	orig=28 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	26	00	00	24	-4.72	|	orig=23.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	27	00	00	24	-3.33	|	orig=26 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	02	28	00	00	24	-999	|	orig=- F|Local time: daily|QC flag: missing|Image File: Kingston_RE-103_UKMO_1854-02-01_OBS-F.jpg
1854	03	01	00	00	24	-1.11	|	orig=30.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	02	00	00	24	2.78	|	orig=37.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	03	00	00	24	5.28	|	orig=41.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	04	00	00	24	6.11	|	orig=43.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	05	00	00	24	5.00	|	orig=41.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	06	00	00	24	3.33	|	orig=38.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	07	00	00	24	4.44	|	orig=40.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	08	00	00	24	3.61	|	orig=38.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	09	00	00	24	1.11	|	orig=34.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	10	00	00	24	3.06	|	orig=37.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	11	00	00	24	3.33	|	orig=38.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	12	00	00	24	6.39	|	orig=43.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	13	00	00	24	5.00	|	orig=41.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	14	00	00	24	8.33	|	orig=47.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	15	00	00	24	5.28	|	orig=41.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	16	00	00	24	7.22	|	orig=45.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	17	00	00	24	10.83	|	orig=51.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	18	00	00	24	3.33	|	orig=38.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	19	00	00	24	-3.89	|	orig=25.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	20	00	00	24	-3.89	|	orig=25.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	21	00	00	24	-7.78	|	orig=18.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	22	00	00	24	-3.06	|	orig=26.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	23	00	00	24	2.78	|	orig=37.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	24	00	00	24	5.28	|	orig=41.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	25	00	00	24	-3.61	|	orig=25.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	26	00	00	24	-4.72	|	orig=23.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	27	00	00	24	-3.33	|	orig=26.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	28	00	00	24	-2.50	|	orig=27.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	29	00	00	24	-3.33	|	orig=26.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	30	00	00	24	-2.78	|	orig=27.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	03	31	00	00	24	2.22	|	orig=36.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-03-01_OBS-F.jpg
1854	04	01	00	00	24	6.67	|	orig=44.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	02	00	00	24	-999	|	orig=Retracted F|Local time: daily|QC flag: missing|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	03	00	00	24	1.11	|	orig=34.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	04	00	00	24	3.89	|	orig=39.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	05	00	00	24	8.33	|	orig=47.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	06	00	00	24	10.00	|	orig=50.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	07	00	00	24	12.22	|	orig=54.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	08	00	00	24	6.11	|	orig=43.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	09	00	00	24	-999	|	orig=Retracted F|Local time: daily|QC flag: missing|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	10	00	00	24	11.11	|	orig=52.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	11	00	00	24	5.00	|	orig=41.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	12	00	00	24	6.11	|	orig=43.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	13	00	00	24	8.33	|	orig=47.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	14	00	00	24	1.11	|	orig=34.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	15	00	00	24	1.67	|	orig=35.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	16	00	00	24	-999	|	orig=Retracted F|Local time: daily|QC flag: missing|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	17	00	00	24	3.89	|	orig=39.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	18	00	00	24	8.33	|	orig=47.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	19	00	00	24	11.11	|	orig=52.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	20	00	00	24	2.78	|	orig=37.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	21	00	00	24	10.00	|	orig=50.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	22	00	00	24	15.00	|	orig=59.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	23	00	00	24	-999	|	orig=Retracted F|Local time: daily|QC flag: missing|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	24	00	00	24	14.44	|	orig=58.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	25	00	00	24	12.78	|	orig=55.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	26	00	00	24	16.11	|	orig=61.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	27	00	00	24	14.17	|	orig=57.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
