"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"RedRiverSettlement","49.8","-97","183","America/Winnipeg","6","71852","5023222"
"RedRiverSettlement","50.1","-97","199","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rr","precipitation","atmospheric material",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","cd","cv","dd","hd","pr","ptb","pte","rr","sd","ta","ta_mean","Tn","Tx","w"
1844-03-01,NA,NA,NA,NA,NA,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1844-03-01 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.11,NA,NA,NA,NA
1844-03-01 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.56,NA,NA,NA,NA
1844-03-01 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.89,NA,NA,NA,NA
1844-03-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,NA,NA,NA
1844-03-02,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-02 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,NA,NA,NA,NA
1844-03-02 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.89,NA,NA,NA,NA
1844-03-02 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.67,NA,NA,NA,NA
1844-03-02 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.78,NA,NA,NA,NA
1844-03-03,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-03 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.67,NA,NA,NA,NA
1844-03-03 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.56,NA,NA,NA,NA
1844-03-03 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.11,NA,NA,NA,NA
1844-03-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.89,NA,NA,NA,NA
1844-03-04,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-04 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.56,NA,NA,NA,NA
1844-03-04 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.44,NA,NA,NA,NA
1844-03-04 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
1844-03-04 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,NA,NA,NA,NA
1844-03-05,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-05 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.78,NA,NA,NA,NA
1844-03-05 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.33,NA,NA,NA,NA
1844-03-05 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.22,NA,NA,NA,NA
1844-03-05 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.22,NA,NA,NA,NA
1844-03-06,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-06 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.22,NA,NA,NA,NA
1844-03-06 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.89,NA,NA,NA,NA
1844-03-06 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.89,NA,NA,NA,NA
1844-03-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.78,NA,NA,NA,NA
1844-03-07,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-07 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.78,NA,NA,NA,NA
1844-03-07 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.11,NA,NA,NA,NA
1844-03-07 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.33,NA,NA,NA,NA
1844-03-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.33,NA,NA,NA,NA
1844-03-08,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-08 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.44,NA,NA,NA,NA
1844-03-08 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.33,NA,NA,NA,NA
1844-03-08 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.56,NA,NA,NA,NA
1844-03-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.44,NA,NA,NA,NA
1844-03-09,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-09 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.22,NA,NA,NA,NA
1844-03-09 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.89,NA,NA,NA,NA
1844-03-09 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
1844-03-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.22,NA,NA,NA,NA
1844-03-10,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-10 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.11,NA,NA,NA,NA
1844-03-10 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.78,NA,NA,NA,NA
1844-03-10 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.11,NA,NA,NA,NA
1844-03-10 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.56,NA,NA,NA,NA
1844-03-11,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-11 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.44,NA,NA,NA,NA
1844-03-11 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.56,NA,NA,NA,NA
1844-03-11 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.67,NA,NA,NA,NA
1844-03-11 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.89,NA,NA,NA,NA
1844-03-12,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-12 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.44,NA,NA,NA,NA
1844-03-12 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.89,NA,NA,NA,NA
