"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Winnipeg","49.8","-97","198","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","atb","cd","cv","dd","e","hd","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","Tn","Tx","w"
1869-01-01,NA,NA,NA,NA,NA,NA,NA,0,"empty","4:15 pm",NA,137.16,NA,-12.59,NA,NA,NA,NA,NA
1869-01-01 07:00:00,9.44,135,4,135,948.49,NA,951.64,NA,NA,NA,86,NA,-16.11,NA,-16.39,-16.11,NA,NA,5
1869-01-01 14:00:00,12.78,45,3,45,943.92,NA,948.19,NA,NA,NA,73,NA,-10.56,NA,-11.39,-11.11,NA,NA,11
1869-01-01 21:00:00,2.22,NA,1,135,941.15,"135",944.13,NA,NA,NA,90,NA,-11.11,NA,-11.25,-11.11,NA,NA,2
1869-01-02,NA,NA,NA,NA,NA,NA,NA,0,"11:20 am","7:00 pm",NA,91.44,NA,-6.46,NA,NA,NA,NA,NA
1869-01-02 07:00:00,3.33,NA,0,180,933.39,NA,937.35,NA,NA,NA,92,NA,-7.78,NA,-7.92,-7.78,NA,NA,1
1869-01-02 14:00:00,12.22,180,3,180,928.04,NA,934.03,NA,NA,NA,86,NA,-5,NA,-5.56,-5,NA,NA,11
1869-01-02 21:00:00,22.78,NA,3,180,930.61,"180",934.17,NA,NA,NA,92,NA,-6.67,NA,-6.81,-6.67,NA,NA,11
1869-01-03,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-6.11,NA,NA,NA,NA,NA
1869-01-03 07:00:00,2.78,270,0,225,924.79,NA,928.62,NA,NA,NA,85,NA,-6.67,NA,-6.94,-6.39,NA,NA,2
1869-01-03 14:00:00,15.56,225,1,225,928.72,NA,933.56,NA,NA,NA,45,NA,-5.56,NA,-8.06,-5.56,NA,NA,1
1869-01-03 21:00:00,18.89,NA,1,0,926.55,"0",933.42,NA,NA,NA,93,NA,-6.11,NA,-6.11,-5.97,NA,NA,5
1869-01-04,NA,NA,NA,NA,NA,NA,NA,0,"5:20 am","11:00 am",NA,63.5,NA,-10,NA,NA,NA,NA,NA
1869-01-04 07:00:00,15.56,0,3,270,933.25,NA,938.64,NA,NA,NA,91,NA,-8.33,NA,-8.75,-8.33,NA,NA,5
1869-01-04 14:00:00,15,315,2,315,933.49,NA,939.52,NA,NA,NA,92,NA,-6.67,NA,-6.67,-6.39,NA,NA,11
1869-01-04 21:00:00,16.67,NA,0,315,938.94,"270",943.38,NA,NA,NA,97,NA,-15,NA,-15,-14.86,NA,NA,1
1869-01-05,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-10.74,NA,NA,NA,NA,NA
1869-01-05 07:00:00,3.33,180,2,135,935.69,NA,937.96,NA,NA,NA,87,NA,-15,NA,-15.28,-15,NA,NA,11
1869-01-05 14:00:00,15.56,180,4,180,928.18,NA,934.1,NA,NA,NA,92,NA,-6.67,NA,-6.67,-6.39,NA,NA,20
1869-01-05 21:00:00,11.67,NA,0,180,937.12,"315",941.55,NA,NA,NA,97,NA,-10.56,NA,-10.56,-10.42,NA,NA,0
1869-01-06,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-3.15,NA,NA,NA,NA,NA
1869-01-06 07:00:00,0,225,0,180,925.67,NA,929.43,NA,NA,NA,97,NA,-6.67,NA,-6.39,-6.25,NA,NA,5
1869-01-06 14:00:00,7.22,180,3,180,918.9,NA,925.97,NA,NA,NA,98,NA,-0.56,NA,-0.28,-0.28,NA,NA,16
1869-01-06 21:00:00,10.56,NA,0,315,920.83,"315",927.13,NA,NA,NA,88,NA,-2.22,NA,-2.92,-2.22,NA,NA,0
1869-01-07,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-21.29,NA,NA,NA,NA,NA
1869-01-07 07:00:00,15.56,0,6,0,940.16,NA,945.01,NA,NA,NA,97,NA,-27.78,NA,-12.36,-11.94,NA,NA,16
1869-01-07 14:00:00,13.89,225,0,0,945.28,NA,948.8,NA,NA,NA,54,NA,-16.11,NA,-14.44,-13.33,NA,NA,2
1869-01-07 21:00:00,5.56,NA,0,180,951.24,NA,953.2,NA,NA,NA,66,NA,-20,NA,-20,-20.56,NA,NA,0
1869-01-08,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-15.37,NA,NA,NA,NA,NA
1869-01-08 07:00:00,0.56,225,0,180,948.39,NA,949,NA,NA,NA,70,NA,-12.22,NA,-28.11,-27.78,NA,NA,5
1869-01-08 14:00:00,5,225,0,180,943.45,NA,944.73,NA,NA,NA,18,NA,-13.33,NA,-17.78,-16.11,NA,NA,2
1869-01-08 21:00:00,0.56,NA,0,180,940.5,"225",942.09,NA,NA,NA,100,NA,-20.56,NA,-30.22,-20,NA,NA,27
1869-01-09,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-20.74,NA,NA,NA,NA,NA
1869-01-09 07:00:00,1.11,NA,0,315,942.47,NA,943.52,NA,NA,NA,77,NA,-23.89,NA,-24.33,-23.89,NA,NA,1
1869-01-09 14:00:00,8.33,270,0,270,943.04,NA,948.05,NA,NA,NA,32,NA,-18.89,NA,-19.06,-18.89,NA,NA,2
1869-01-09 21:00:00,4.44,NA,0,0,945.85,NA,945.82,NA,NA,NA,100,NA,-19.44,NA,-19.61,-19.44,NA,NA,2
1869-01-10,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-18.14,NA,NA,NA,NA,NA
1869-01-10 07:00:00,-10.56,180,5,180,943.58,NA,943.04,NA,NA,NA,65,NA,-20.56,NA,-21.11,-20.56,NA,NA,5
1869-01-10 14:00:00,8.89,180,4,180,939.28,NA,941.55,NA,NA,NA,70,NA,-15,NA,-16.67,-15,NA,NA,34
