"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Winowhupa","53.16","-62.75","112","America/Goose_Bay","4",NA,NA
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cv","dd","p","ptb","pte","ta","w","ww"
1865-10-01,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1865-10-01 07:00:00,21.11,NA,90,982.05,NA,NA,1.67,0,",skc"
1865-10-01 14:00:00,24.44,NA,180,980.7,NA,NA,13.33,2,",bkn"
1865-10-01 21:00:00,21.11,NA,270,982.05,NA,NA,4.44,0,",skc"
1865-10-02,NA,NA,NA,NA,"6 am",NA,NA,NA,"drizzle"
1865-10-02 07:00:00,15.56,NA,270,984.08,NA,NA,-1.67,0,",bkn"
1865-10-02 14:00:00,21.11,NA,180,987.47,NA,NA,10,0,",bkn"
1865-10-02 21:00:00,21.11,NA,270,988.83,NA,NA,7.22,0,",skc"
1865-10-03 07:00:00,17.78,NA,45,987.47,NA,NA,1.67,0,",ra"
1865-10-03 14:00:00,22.22,NA,45,987.47,NA,NA,7.22,0,",bkn"
1865-10-03 21:00:00,15.56,NA,45,989.5,NA,NA,4.44,0,",ra"
1865-10-04 07:00:00,21.11,NA,0,993.57,NA,NA,1.67,0,",bkn"
1865-10-04 14:00:00,23.33,NA,315,996.95,NA,NA,4.44,0,",bkn"
1865-10-04 21:00:00,24.44,NA,315,995.6,NA,NA,1.67,0,",bkn"
1865-10-05,NA,NA,NA,NA,"6 am",NA,NA,NA,"snow"
1865-10-05 07:00:00,21.11,NA,315,995.6,NA,NA,0,0,",sn"
1865-10-05 14:00:00,22.22,NA,315,994.24,NA,NA,1.67,0,",bkn"
1865-10-05 21:00:00,23.33,NA,315,992.21,NA,NA,-1.67,0,",skc"
1865-10-06,NA,NA,NA,NA,NA,NA,NA,NA,"ra"
1865-10-06 07:00:00,20,NA,315,990.18,NA,NA,-3.33,0,",bkn"
1865-10-06 14:00:00,22.22,NA,315,989.5,NA,NA,6.67,5,",skc"
1865-10-06 21:00:00,23.33,NA,315,982.05,NA,NA,-1.11,0,",skc"
1865-10-07,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1865-10-07 07:00:00,21.11,NA,315,979.34,NA,NA,4.44,11,",bkn"
1865-10-07 14:00:00,21.11,NA,315,982.05,NA,NA,6.11,20,",bkn"
1865-10-07 21:00:00,22.22,NA,315,984.76,NA,NA,0.56,0,",skc"
1865-10-08,NA,NA,NA,NA,"8 am",NA,NA,NA,"showers of snow"
1865-10-08 07:00:00,22.22,NA,315,984.76,NA,NA,0,16,",bkn"
1865-10-08 14:00:00,23.33,NA,315,982.05,NA,NA,2.22,20,",sn"
1865-10-08 21:00:00,21.11,NA,315,982.05,NA,NA,1.67,20,",skc"
1865-10-09 07:00:00,21.11,NA,315,980.02,NA,NA,1.67,2,",skc"
1865-10-09 14:00:00,22.22,NA,315,980.7,NA,NA,5.56,11,",bkn"
1865-10-09 21:00:00,21.11,NA,315,978.67,NA,NA,2.22,2,",bkn"
1865-10-10 07:00:00,22.22,NA,315,981.71,NA,NA,-0.56,0,",sn"
1865-10-10 14:00:00,23.33,NA,315,978.67,NA,NA,1.11,1,",bkn"
1865-10-10 21:00:00,23.33,NA,315,981.04,NA,NA,-1.67,0,",bkn"
1865-10-11,NA,NA,NA,NA,"6 am","9 am",NA,NA,"snow"
1865-10-11 07:00:00,21.11,NA,315,983.75,NA,NA,-1.11,0,",sn"
1865-10-11 14:00:00,17.78,NA,315,986.12,NA,NA,5.56,1,",sn"
1865-10-11 21:00:00,18.89,NA,315,985.44,NA,NA,-1.67,0,",skc"
1865-10-12 07:00:00,16.67,NA,315,987.47,NA,NA,-0.56,0,",bkn"
1865-10-12 14:00:00,18.89,NA,315,988.83,NA,NA,4.44,1,",bkn"
1865-10-12 21:00:00,17.78,NA,315,990.18,NA,NA,1.67,2,",bkn"
1865-10-13,NA,NA,NA,NA,"7 am",NA,NA,NA,"snow"
1865-10-13 07:00:00,15.56,NA,315,991.53,NA,NA,1.11,2,",sn"
1865-10-13 14:00:00,17.78,NA,315,988.83,NA,NA,2.22,5,",bkn"
1865-10-13 21:00:00,18.89,NA,315,986.79,NA,NA,0.56,1,",bkn"
1865-10-14 07:00:00,17.78,NA,315,985.44,NA,NA,0,5,",bkn"
