,StationName,Timezone,UTCoffset,ObservationDate,UTCDate,value,unit,field_key,fieldID,annotationID,transcriptionID,pageID
0,Fort Anderson,America/Whitehorse,0,1863-06-01 07:00:00,1863-06-01 07:00:00,nimbus,lct,kind_of_cloud_7am,139,296626,2616,2544
1,Fort Anderson,America/Whitehorse,0,1863-06-02 07:00:00,1863-06-02 07:00:00,nimbus,lct,kind_of_cloud_7am,139,296627,2616,2544
2,Fort Anderson,America/Whitehorse,0,1863-06-03 07:00:00,1863-06-03 07:00:00,cumulo-stratus,lct,kind_of_cloud_7am,139,296629,2616,2544
3,Fort Anderson,America/Whitehorse,0,1863-06-05 07:00:00,1863-06-05 07:00:00,cirro-stratus,lct,kind_of_cloud_7am,139,296632,2616,2544
4,Fort Anderson,America/Whitehorse,0,1863-06-07 07:00:00,1863-06-07 07:00:00,cumulo-stratus,lct,kind_of_cloud_7am,139,296634,2616,2544
5,Fort Anderson,America/Whitehorse,0,1863-06-08 07:00:00,1863-06-08 07:00:00,cumulo-stratus,lct,kind_of_cloud_7am,139,296636,2616,2544
6,Fort Anderson,America/Whitehorse,0,1863-06-13 07:00:00,1863-06-13 07:00:00,cumulo-stratus,lct,kind_of_cloud_7am,139,296642,2616,2544
7,Fort Anderson,America/Whitehorse,0,1863-06-15 07:00:00,1863-06-15 07:00:00,cumulo-stratus,lct,kind_of_cloud_7am,139,296645,2616,2544
8,Fort Anderson,America/Whitehorse,0,1863-06-18 07:00:00,1863-06-18 07:00:00,-999,lct,kind_of_cloud_7am,139,296649,2616,2544
9,Fort Anderson,America/Whitehorse,0,1863-06-19 07:00:00,1863-06-19 07:00:00,-999,lct,kind_of_cloud_7am,139,296650,2616,2544
10,Fort Anderson,America/Whitehorse,0,1863-06-20 07:00:00,1863-06-20 07:00:00,cirro-cumulus,lct,kind_of_cloud_7am,139,296651,2616,2544
11,Fort Anderson,America/Whitehorse,0,1863-06-23 07:00:00,1863-06-23 07:00:00,cirro-cumulus,lct,kind_of_cloud_7am,139,296656,2616,2544
12,Fort Anderson,America/Whitehorse,0,1863-06-27 07:00:00,1863-06-27 07:00:00,nimbus,lct,kind_of_cloud_7am,139,296661,2616,2544
13,Fort Anderson,America/Whitehorse,0,1863-06-28 07:00:00,1863-06-28 07:00:00,nimbus,lct,kind_of_cloud_7am,139,296662,2616,2544
