Observation date,barometer_7am,barometer_2pm,barometer_9pm,attached_thermometer_7am,attached_thermometer_2pm,attached_thermometer_9pm_0,barometer_corrected_7am,barometer_corrected_2pm,barometer_corrected_9pm,barometer_corrected_mean,open_air_thermometer_7am,open_air_thermometer_2pm,open_air_thermometer_9pm,open_air_thermometer_mean,type_precipitation,rain_and_melted_snow_hour_began,rain_and_melted_snow_hour_ended,rain_and_melted_snow_amount,depth_of_snow,cloud_amount_7am,kind_of_cloud_7am,cloud_velocity_7am,cloud_direction_7am,cloud_amount_2pm,kind_of_cloud_2pm,cloud_velocity_2pm,cloud_direction_2pm,cloud_amount_9pm,kind_cloud_9pm,cloud_velocity_9pm,course_higher_clouds_9pm,wind_direction_7am,wind_force_7am,wind_direction_2pm,wind_force_2pm,wind_direction_9pm,wind_force_9pm,dry_bulb_7am,dry_bulb_2pm,dry_bulb_9pm,wet_bulb_7am,wet_bulb_2pm,wet_bulb_9pm,force_of_vapor_7am,force_of_vapor_2pm,force_of_vapor_9pm,relative_humidity_7am,relative_humidity_2pm,relative_humidity_9pm,max_thermometer_obs,max_thermometer_cor,min_thermometer_obs,min_thermometer_cor,daily_weather_remarks,remarks_7am,remarks_2pm,remarks_9pm,casual_phenomena,casual_phenomena_line_2,casual_phenomena_line_3,casual_phenomena_line_4,casual_phenomena_line_5,,word counts,remarks,,,,CP
Observation date,barometer_observed_height_7am,barometer_observed_height_2pm,barometer_observed_height_9pm,attached_thermometer_7am,attached_thermometer_2pm,attached_thermometer_9pm_0,barometer_height_reduced_to_freezing_7am,barometer_height_reduced_to_freezing_2pm,barometer_height_reduced_to_freezing_9pm,barometer_reduced_to_freezing_mean,open_air_thermometer_7am,open_air_thermometer_2pm,open_air_thermometer_9pm,open_air_thermometer_mean,type_precipitation,rain_and_melted_snow_hour_began,rain_and_melted_snow_hour_ended,rain_and_melted_snow_amount,depth_of_snow,cloud_amount_7am,kind_of_cloud_7am,cloud_velocity_7am,course_higher_clouds_7am,cloud_amount_2pm,kind_of_cloud_2pm,cloud_velocity_2pm,course_higher_clouds_2pm,cloud_amount_9pm,kind_cloud_9pm,cloud_velocity_9pm,course_higher_clouds_9pm,wind_direction_7am,wind_force_7am,wind_direction_2pm,wind_force_2pm,wind_direction_9pm,wind_force_9pm,dry_bulb_7am,dry_bulb_2pm,dry_bulb_9pm,wet_bulb_7am,wet_bulb_2pm,wet_bulb_9pm,force_of_vapor_7am,force_of_vapor_2pm,force_of_vapor_9pm,relative_humidity_7am,relative_humidity_2pm,relative_humidity_9pm,max_thermometer_obs,max_thermometer_cor,min_thermometer_obs,min_thermometer_cor,daily_weather_remarks,,,,casual_phenomena,casual_phenomena_line_2,casual_phenomena_line_3,casual_phenomena_line_4,casual_phenomena_line_5,transcriber_comments,,,,,,
1856-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-09-02,29.99,29.95,30,61.15,62.3,62.25,29.91,29.86,29.91,29.89,53,66,55,58,NA,NA,NA,NA,NA,4,Cirrus,4,West,4,Cirrus,4,West,3,Cirrus,4,West,West,2,North,3,East,3,52.8,65.8,54.8,50,55.8,50,0.345,0.313,0.298,86,49,70,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Solar halo,,,,,,,
1856-09-03,30.1,30.04,29.87,57.3,59.8,69.5,30.03,29.96,29.76,29.92,48.8,64.3,51.7,54.93,NA,NA,NA,NA,NA,4,Cirrus,3,South-West,3,Cirro-cumulus,1,West,0,0,0,0,South-West,1,East,2,South-West,1,48.7,64,50.5,47.7,55,48,0.318,0.314,0.302,92,53,82,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Solar halo during greater part of the day,,,,,,,
1856-09-04,30.07,29.88,29.82,56.5,65,67.15,30,29.78,29.73,29.84,50,75.6,60,61.87,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,North-West,1,West,3,South-West,2,49,75,59.3,46.2,62,55,0.276,0.382,0.376,79,44,74,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-09-05,29.9,29.79,29.78,65,73,75.1,29.81,29.67,29.66,29.71,63.4,79,67,69.8,NA,NA,NA,NA,NA,1,Cirrus,2,North-West,1,Cirrus,1,North-West,0,0,0,0,West,1,West,3,North-West,1,63,79,66.7,59.2,63.5,60,0.453,0.379,0.43,81,38,66,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-09-06,29.88,29.7,29.7,68.8,73.3,72,29.78,29.54,29.59,29.65,60,80,61.2,67.07,NA,NA,NA,NA,NA,3,Cirrus,1,North-West,5,Cirro-cumulus,1,West,2,Cirrus,1,West,0,0,West,2,West,1,60,80.5,61.2,58,69.5,59,0.456,0.575,0.47,88,55,87,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-09-07,29.81,29.94,29.99,67.5,66,69,29.71,29.84,29.88,29.81,61,65,54.4,59.8,Empty,7 A.M.,10 1/2 A.M.,0.06,Empty,10,Nimbus,4,North-East,3,Cumulus,4,North-East,6,Cumulus,3,North-East,North-East,2,North-East,3,North-East,3,60,64.2,54.8,58.6,57.5,50,0.474,0.385,0.297,92,64,69,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-09-08,30.1,29.99,29.9,62.5,65.1,65.3,30.01,29.9,29.81,29.91,55.1,65,58.3,59.47,Empty,8PM,Empty,Empty,Empty,5,Cirrus Cumulus,2 | 4,South-East North-West,10,Cumulus,4,South,10,Nimbus,3,South-West,South-East,1,South-West,3,South-West,3,54.2,65,58.3,50,59,57,0.305,0.42,0.448,73,68,92,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-09-09,29.8,29.77,29.81,65,66.5,67.4,29.71,29.67,29.71,29.7,61,67,54,60.67,Empty,Empty,5:00 AM,0.4,Empty,8,Stratus,5,West,5,Cirro-cumulus,3,North-West,1,Stratus,2,North-West,West,3,North-West,3,North-West,2,60.1,66.3,54,58.7,59.3,53,0.476,0.412,0.39,92,62,93,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
