Observation date,daily_weather_remarks,barometer_observed_height_7am,barometer_observed_height_2pm,barometer_observed_height_9pm,attached_thermometer_7am,attached_thermometer_2pm,attached_thermometer_9pm_0,barometer_height_reduced_to_freezing_7am,barometer_height_reduced_to_freezing_2pm,barometer_height_reduced_to_freezing_9pm,barometer_reduced_to_freezing_mean,open_air_thermometer_7am,open_air_thermometer_2pm,open_air_thermometer_9pm,open_air_thermometer_mean,dry_bulb_7am,dry_bulb_2pm,dry_bulb_9pm,wet_bulb_7am,wet_bulb_2pm,wet_bulb_9pm,type_precipitation,rain_and_melted_snow_hour_began,rain_and_melted_snow_hour_ended,rain_and_melted_snow_amount,depth_of_snow,cloud_amount_7am,course_higher_clouds_7am,cloud_velocity_7am,kind_of_cloud_7am,cloud_amount_2pm,course_higher_clouds_2pm,cloud_velocity_2pm,kind_of_cloud_2pm,cloud_amount_9pm,course_higher_clouds_9pm,cloud_velocity_9pm,kind_cloud_9pm,wind_direction_7am,wind_force_7am,wind_direction_2pm,wind_force_2pm,wind_direction_9pm,wind_force_9pm,force_of_vapor_7am,force_of_vapor_2pm,force_of_vapor_9pm,relative_humidity_7am,relative_humidity_2pm,relative_humidity_9pm,max_thermometer_obs,max_thermometer_cor,min_thermometer_obs,min_thermometer_cor,casual_phenomena,casual_phenomena_line_2,casual_phenomena_line_3,casual_phenomena_line_4,casual_phenomena_line_5
1856-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-09-02,NA,29.99,29.95,30,61.15,62.3,62.25,29.91,29.86,29.91,29.89,53,66,55,58,52.8,65.8,54.8,50,55.8,50,NA,NA,NA,NA,NA,4,West,4,Cirrus,4,West,4,Cirrus,3,West,4,Cirrus,West,2,North,3,East,3,0.345,0.313,0.298,86,49,70,NA,NA,NA,NA,Solar halo,NA,NA,NA,NA
1856-09-03,NA,30.1,30.04,29.87,57.3,59.8,69.5,30.03,29.96,29.76,29.92,48.8,64.3,51.7,54.93,48.7,64,50.5,47.7,55,48,NA,NA,NA,NA,NA,4,South-West,3,Cirrus,3,West,1,Cirro-cumulus,0,0,0,0,South-West,1,East,2,South-West,1,0.318,0.314,0.302,92,53,82,NA,NA,NA,NA,Solar halo during greater part of the day,NA,NA,NA,NA
1856-09-04,NA,30.07,29.88,29.82,56.5,65,67.15,30,29.78,29.73,29.84,50,75.6,60,61.87,49,75,59.3,46.2,62,55,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,North-West,1,West,3,South-West,2,0.276,0.382,0.376,79,44,74,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-09-05,NA,29.9,29.79,29.78,65,73,75.1,29.81,29.67,29.66,29.71,63.4,79,67,69.8,63,79,66.7,59.2,63.5,60,NA,NA,NA,NA,NA,1,North-West,2,Cirrus,1,North-West,1,Cirrus,0,0,0,0,West,1,West,3,North-West,1,0.453,0.379,0.43,81,38,66,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-09-06,NA,29.88,29.7,29.7,68.8,73.3,72,29.78,29.54,29.59,29.65,60,80,61.2,67.07,60,80.5,61.2,58,69.5,59,NA,NA,NA,NA,NA,3,North-West,1,Cirrus,5,West,1,Cirro-cumulus,2,West,1,Cirrus,0,0,West,2,West,1,0.456,0.575,0.47,88,55,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-09-07,NA,29.81,29.94,29.99,67.5,66,69,29.71,29.84,29.88,29.81,61,65,54.4,59.8,60,64.2,54.8,58.6,57.5,50,Empty,7 A.M.,10 1/2 A.M.,0.06,Empty,10,North-East,4,Nimbus,3,North-East,4,Cumulus,6,North-East,3,Cumulus,North-East,2,North-East,3,North-East,3,0.474,0.385,0.297,92,64,69,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-09-08,NA,30.1,29.99,29.9,62.5,65.1,65.3,30.01,29.9,29.81,29.91,55.1,65,58.3,59.47,54.2,65,58.3,50,59,57,Empty,8PM,Empty,Empty,Empty,5,South-East North-West,2 | 4,Cirrus Cumulus,10,South,4,Cumulus,10,South-West,3,Nimbus,South-East,1,South-West,3,South-West,3,0.305,0.42,0.448,73,68,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-09-09,NA,29.8,29.77,29.81,65,66.5,67.4,29.71,29.67,29.71,29.7,61,67,54,60.67,60.1,66.3,54,58.7,59.3,53,Empty,Empty,5:00 AM,0.4,Empty,8,West,5,Stratus,5,North-West,3,Cirro-cumulus,1,North-West,2,Stratus,West,3,North-West,3,North-West,2,0.476,0.412,0.39,92,62,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-09-10,NA,29.94,29.89,29.76,63.1,65,68,29.85,29.78,29.66,29.76,54.94,66.8,60.11,60.62,53.5,66.2,59.5,52.5,59.4,54.1,NA,NA,NA,NA,NA,1,North-West,1,Cirro-cumulus,1,North-West,3,Cirrus,0,0,0,0,North-West,1,North-West,2,South-West,4,0.382,0.421,0.347,93,66,68,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-09-11,NA,29.56,29.43,29.36,65,71,74.8,29.57,29.33,29.24,29.38,64.1,76.7,69.5,70.1,64,76,69.4,60.9,71,67,NA,NA,NA,NA,NA,10,South-West,4,Nimbus,8,South-West,4,Cumulo-stratus,8,West,4,Cumulo-stratus,South-West,2,South-West,4,West,3,0.494,0.691,0.629,83,77,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-09-12,NA,29.54,29.61,29.7,71.2,68.5,67,29.43,29.5,29.6,29.51,62.2,70.1,57,63.43,62,70.1,56.5,60.4,59.1,53,NA,NA,NA,NA,NA,1,West,3,Cirrus,0,0,0,0,3,South-West,2,Cirro-cumulus,West,2,North-West,3,0,0,0.505,0.355,0.357,90,48,78,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-09-13,NA,29.76,29.7,29.67,64.5,65.3,67,29.67,29.6,29.57,29.61,56.25,64,60.5,60.25,55.3,63.5,60.14,53,60,59.45,NA,NA,NA,NA,NA,9,South-West,3,Cumulo-stratus,5,South-West,3,Cirro-stratus,3,South-West,Empty,Cumulo-stratus,West,1,North-East,2,South,3,0.372,0.471,0.497,85,81,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-09-14,NA,29.67,29.65,29.73,65.9,67.4,67.8,29.57,29.55,29.62,29.58,62,69.5,55,62.17,61,68.8,55.1,59.1,61.4,53.5,NA,NA,NA,NA,NA,9,West,4,Stratus,1,West,3,Cumulus,0,0,0,0,West,2,West,3,0,0,0.476,0.446,0.389,89,63,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-09-15,NA,29.88,29.76,29.71,62.8,68,68,29.79,29.65,29.61,29.68,57.8,68,57,60.6,57.2,67,57,56.3,62,55,NA,NA,NA,NA,NA,10,South-East,2,Stratus,1,South,4,Stratus,0,0,0,0,South-East,2,South,3,South-West,4,0.441,0.489,0.407,95,75,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-09-16,NA,29.69,29.58,29.63,64,64.65,64.4,29.6,29.48,29.53,29.54,58.1,62,54,58.03,57.2,62,53.3,54.9,59.5,52,Empty,11 1/2 A.M.,1 P.M.,0.15,Empty,3,South-West,3,Cirrus,10,South-West,4,Nimbus,1,North-West,3,Cumulo-stratus,South-West,1,South-West,1,North-West,3,0.402,0.475,0.371,85,85,91,NA,NA,NA,NA,"Lunar rainbow at 8 P.M. Full moon a few degrees above the horizon and rain in the west. Arch complete, but colors not perceptible.",NA,NA,NA,NA
1856-09-17,NA,29.8,29.79,29.81,58,58.2,Illegible,29.72,29.71,29.73,29.72,49.1,58,47.9,51.67,48.6,57.8,47.7,47,50.5,45.1,NA,NA,NA,NA,NA,1,North,2,Cirrus,1,North-West,4,Cumulus,0,0,0,0,West,3,North-West,3,North-West,2,0.302,0.271,0.267,88,57,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-09-18,NA,29.89,29.87,29.75,57.5,58.2,67,29.82,29.79,29.65,29.75,46.8,61.8,49.5,52.7,46,61,49.4,45.2,49.5,46,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,West,1,West,2,0,0,0.291,0.215,0.266,94,41,76,NA,NA,NA,NA,"First frost, except a little I think near the last of August",NA,NA,NA,NA
1856-09-19,NA,29.95,29.83,29.84,58.4,67.1,68.8,29.87,29.73,29.73,29.78,56,72.1,64,64.03,55,71,64,54,65.1,62.8,NA,NA,NA,NA,NA,3,South,4,Stratus,6,South,4,Stratus,8,South-West,4,Cumulo-stratus,South,2,South,2,South-West,1,0.285,0.54,0.548,48,71,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-09-20,NA,29.93,29.82,29.84,67.8,72.5,71.8,29.82,29.7,29.72,29.75,66,72.3,63.4,67.23,65,71.3,63.3,63,68,62,NA,NA,NA,NA,NA,9,South-West,4,Cirro-stratus,8,South,4,Cumulo-stratus,5,South,4,Cumulo-stratus,South,1,South,3,South-East,5,0.549,0.465,0.539,89,61,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-09-21,NA,29.85,29.78,29.75,68,68.5,69,29.74,29.67,29.64,29.68,62,73.2,54.8,63.33,61,71.1,54.4,59,65,53.9,NA,NA,NA,NA,NA,4,South-East,4,Cumulo-stratus,6,North-West,1,Cirrus,2,North-West,1,Cirrus,South-East,2,South-East,2,0,0,0.473,0.536,0.403,88,71,97,NA,NA,NA,NA,Solar halo,NA,NA,NA,NA
1856-09-22,NA,29.74,29.68,29.69,63,64.83,67.1,29.65,29.58,29.59,29.61,55,69.9,61.15,62.02,54.2,69,61,54,61.5,60,NA,NA,NA,NA,NA,2,North-West,2,Stratus,4,North,3,Cumulo-stratus,10,Empty,Empty,Empty,North-West,1,North,2,0,0,0.415,0.446,0.505,99,63,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-09-23,NA,29.74,29.69,29.56,66.7,68.45,69.9,29.64,29.58,29.45,29.56,61.1,69.5,65.2,65.3,61.1,68.5,65,60,66,64.5,Empty,8 1/2 PM,Empty,1.1,Empty,10,East,Empty,Stratus,10,South-East,5,Nimbus,10,South-East,4,Nimbus,East,2,South-East,3,South-East,3,0.504,0.606,0.6,93,88,97,NA,NA,NA,NA,"A little thunder in the evening, clouds from S.E.",NA,NA,NA,NA
1856-09-24,NA,29.5,29.34,29.4,70.1,73.5,72.5,29.42,29.22,29.28,29.31,68.8,73,65,68.93,68.7,72.1,65,67,69,64,Empty,9:00 AM,Empty,0.3,Empty,6,South-West South-East,5,Cirrus Nimbus,10,South,5,Nimbus,10,South-West,Empty,Nimbus,South-East,3,South Retracted,5,South-West,2,0.639,0.667,0.583,91,86,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-09-25,NA,29.54,29.64,29.79,67.8,65.15,62,29.44,29.54,29.7,29.56,58.2,59,48.1,55.1,58,58.5,48,56,49,45.2,NA,NA,NA,NA,NA,8,West,3,Cirro-cumulus,1,West,4,Cumulus,0,0,0,0,West Retracted,2,West,3,North-West,2,0.423,0.196,0.265,88,37,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-09-26,NA,29.9,29.85,29.66,58.2,61.8,75,29.82,29.76,29.53,29.7,50,66.1,52.4,56.17,49.1,65.5,52.7,47,57.6,51,NA,NA,NA,NA,NA,0,0,0,0,3,South-West,4,Cumulus,0,0,0,0,South-West,4,South-West,4,South-West,2,0.296,0.37,0.352,85,58,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-09-27,NA,29.88,Illegible,29.76,61.6,65.8,66.1,29.79,29.65,29.66,29.7,57.5,68,58,61.17,56.8,67,58,54.8,60,56,NA,NA,NA,NA,NA,4,South-West,3,Empty,3,South North-West,4 | 2,Cirrus Cumulo-stratus,3,West,2,Cumulus,South-West,2,South,3,South-West,1,0.404,0.425,0.423,87,64,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-09-28,NA,29.83,29.81,29.88,63,67.1,68,29.74,29.71,29.77,29.74,55.7,62,50.8,55.97,54,61,50.6,52.8,55.5,49,NA,NA,NA,NA,NA,4,North-West,3,Stratus,3,North,2,Cumulo-stratus,0,0,0,0,North-West,2,North-East,3,0,0,0.385,0.368,0.329,92,68,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-09-29,NA,30.12,30.1,30.03,58.9,60,67.5,30.04,30.02,29.92,29.99,42.2,62,52,52.07,42,61,52.3,42,54.3,51.1,NA,NA,NA,NA,NA,3,North-West,1,Stratus,1,South-East,2,Cumulus,1,South-East,2,Empty,North-West,1,East,3,0,0,0.267,0.346,0.359,100,67,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-09-30,NA,30.1,29.95,29.95,61,66.7,65.5,30.01,29.85,29.85,29.9,54.9,63.8,54.1,57.6,54.3,62.8,54,52.3,56,52,NA,NA,NA,NA,NA,8,South-East,3,Cumulo-stratus,8,South-East,3,Cumulo-stratus,2,South-East,3,Stratus,South-East,2,South-East,3,South-East,3,0.366,0.359,0.362,87,63,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-01,NA,29.84,29.71,29.52,64,64,71.4,29.74,29.62,29.4,29.59,57.8,60.5,61.2,59.83,57.2,60,61,54.3,57,59.5,Empty,9:00 PM,Empty,0.5,Empty,10,South-East,5,Nimbus,10,South-East,7,Nimbus,10,South-East,7,Nimbus,South-East,3,South-East,4,South-East,4,0.384,0.426,0.489,82,82,91,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-02,NA,29.73,29.78,29.67,63.1,64.6,74,29.64,29.68,29.55,29.62,54.2,58.8,46,53,54.2,58.2,45.5,53,51.2,44,Empty,Empty,Empty,Empty,Empty,2,South-West,3,Cumulo-stratus,0,0,0,0,0,0,0,0,South-West,3,West,3,West,2,0.387,0.285,0.269,92,58,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-03,NA,29.97,29.77,29.72,57.2,67.4,70.8,29.9,29.66,29.6,29.72,40.2,59,51.5,52.23,40,58.7,51,39.5,51.5,50,Empty,4:00 PM,5:00 PM,0.07,Empty,0,0,0,0,1,West,3,Cumulus,8,West,3,Nimbus,West,1,West,2,West,1,0.236,0.284,0.348,95,58,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-04,NA,29.9,29.86,29.8,60.5,61.4,70.1,29.82,29.77,29.69,29.76,50.6,60.5,48.5,53.2,49.8,59.8,48.4,49,50.5,46,Empty,Empty,Empty,Empty,Empty,10,West,Empty,Stratus,2,West,3,Cumulus,1,West,2,Cirrus,West,2,West,3,0,0,0.337,0.244,0.279,94,47,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-05,NA,30.06,29.84,29.8,58.2,70,72.1,29.98,29.73,29.68,29.8,44.6,56,44,48.2,44,55.5,43.6,42,47,42,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,0,0,0,0,North-West,1,North-West,2,0,0,0.241,0.211,0.247,84,48,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-06,NA,29.88,29.79,29.7,56,64.5,68.3,29.81,29.69,29.59,29.7,48,58,56.2,54.07,47,57.2,56.4,45.2,55.15,56,Empty,9:00 AM,11:00 AM,0.1,Empty,8,South-West,4,Cirro-cumulus,10,South-West,4,Nimbus,10,West,Empty,Nimbus,West,1,West,2,West,1,0.278,0.41,0.444,86,87,98,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-07,NA,29.8,29.78,29.88,63,70.15,72.2,29.71,29.67,29.76,29.71,55.9,57,50.2,54.37,55.2,56.7,50.6,54.35,53.3,48.7,Empty,8:00 AM,11:00 AM,0.1,Empty,10,North-West,4,Nimbus,8,North,4,Nimbus,0,0,0,0,North-West,1,North,3,Empty,Empty,0.411,0.363,0.314,96,79,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-08,NA,30.13,30.09,29.88,59,61.5,73,30.05,30,29.76,29.94,48,59.6,54,53.87,46.5,59.5,53.3,46.3,52.3,51.3,NA,NA,NA,NA,NA,3,North-West,3,Cirro-stratus,6,South-West,3,Cumulo-stratus,5,South-West,3,Empty,0,0,North-West,2,West,1,0.313,0.298,0.353,98,58,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-09,NA,29.88,29.78,29.78,62.1,64.8,67.5,29.79,29.68,29.68,29.72,55.5,68.5,62,62,55,68.15,61.8,52.3,60.6,58,NA,NA,NA,NA,NA,4,North-West,4,Cumulo-stratus,0,0,0,0,6,North-West,3,Cumulo-stratus,West,1,West,3,West,3,0.358,0.297,0.435,83,56,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-10,NA,29.86,29.85,29.8,66.3,67,68.4,29.76,29.75,29.69,29.73,59.8,62.2,55,59,59.4,61.4,55,57.9,56.8,54,NA,NA,NA,NA,NA,7,North-West,3,Cirro-cumulus,5,North-West,3,Cumulo-stratus,0,0,0,0,0,0,North-East,3,0,0,0.46,0.302,0.405,91,73,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-11,NA,29.76,Empty,29.53,63.5,Empty,69.15,29.67,Retracted,29.42,Empty,51.3,Empty,62,Empty,51.3,Empty,61.8,51.3,Empty,55,NA,NA,NA,NA,NA,1,South-West,2,Stratus,0,0,0,0,1,West,4,Cumulus,South-West,1,South-West,3,West,3,0.378,Empty,0.342,100,Empty,62,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-12,NA,29.97,29.82,29.74,59,68.4,71.2,29.89,29.71,29.63,29.74,48,53.6,44,48.53,47.4,53.2,43.3,42.3,47,42,NA,NA,NA,NA,NA,1,North,4,Cumulus,0,0,0,0,0,0,0,0,North,3,North,1,0,0,0.204,0.241,0.25,61,59,90,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-13,NA,29.81,29.57,29.55,57.4,66.75,67,29.74,29.47,29.45,29.55,51,61.25,55.15,55.8,50.4,60.3,55,48.7,55,54,Empty,9:00 PM,Empty,Empty,Empty,4,West,3,Cumulo-stratus,3,West,4,Cumulus,10,West,Empty,Nimbus,South-West,3,South-West,3,0,0,0.322,0.362,0.405,88,69,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-14,NA,29.68,29.64,29.77,60.6,66.4,67,29.6,29.54,29.67,29.6,41.5,45.2,39,41.9,41.2,44.4,38.8,41.2,40.5,33,Empty,Empty,9:00 AM,0.63,Empty,10,North-West,4,Nimbus,2,West,3,Cirrus,3,North-West,3,Empty,North,4,North-West,2,North-West,3,0.259,0.203,0.113,100,70,48,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-15,NA,30.15,30.03,30,50.1,63.8,64.1,30.1,29.93,29.9,29.98,32,40.4,35,35.8,31.5,40.1,35,28,34,33,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,North-West,2,North-West,2,North-West,2,0.112,0.117,0.162,63,47,80,NA,NA,NA,NA,Ice 1/8 of an inch thick,NA,NA,NA,NA
